Enchanted April (1991),,5,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,4,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,4,,3,,,,,,,,,,,4,,,4,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,4,5,4,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,5,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,3,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,5,,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,,,3,,,,,,,5,,,,,4,,,,,,,5,,,,,,,,,,5,,,,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
"Endless Summer 2, The (1994)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
"Enfer, L' (1994)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"English Patient, The (1996)",,4,3,,3,,1,4,4,2,,,5,,4,4,4,,,3,,,5,,5,,,5,,,3,1,,5,3,5,5,3,2,3,,5,,,4,,5,4,,2,4,3,3,5,,5,2,,5,5,,4,4,,5,4,1,2,,2,,3,,,1,,,,3,,3,,5,5,,2,,3,,5,,1,,,4,4,,,,,,,4,,4,1,,5,1,,5,4,,4,2,1,,3,2,,2,,2,3,,4,4,3,,,4,,,,,5,4,,1,3,4,4,3,5,4,,,,3,3,3,,5,3,5,1,5,5,5,,4,,,,,,,,,,5,,1,,,5,5,4,3,,,,,2,,4,,5,,3,5,4,,3,,,,5,5,,3,4,,,,4,3,,,4,,5,,,,3,5,,5,5,4,4,,5,,,,5,1,4,4,3,,4,,,,,,,5,5,,3,,,,4,,3,5,4,,2,5,4,,5,4,,,4,,,,4,5,5,,,4,4,3,3,,3,,,,5,5,,5,4,5,3,,,5,,5,5,,,5,,,,,,,,,5,3,,,,,5,4,,5,,2,5,4,3,,2,,2,,4,4,2,,,4,,4,,,,2,4,2,5,,1,,3,4,3,5,4,4,,,5,,,5,5,,4,,4,,5,4,4,1,,4,3,,4,4,4,,5,,,,2,2,,,,,2,5,2,,3,2,2,4,,4,1,4,,3,5,3,,4,4,5,4,,,4,3,4,,,4,5,3,4,,,,5,2,,,,1,3,,,3,3,,2,2,2,1,4,,2,4,4,,4,,,,,,,2,1,,,3,,,,,,,,3,,5,,,2,5,,,,,5,,,,5,,,2,,4,,,5,,4,3,2,,3,,4,,4,,,,4,,2,,1,,,,4,4,,4,,4,,4,,,,4,4,,,,,,3,5,,4,,4,3,3,,,,,4,,4,,,4,,4,,4,4,3,3,5,4,5,5,3,,4,3,5,,2,5,,,,,,4,,,4,,,,5,,,2,4,5,,,,3,,,,2,5,4,5,,,4,4,,3,,,5,,,5,,4,,,,,,,4,3,,1,,,3,4,3,4,,3,1,4,,,1,,,3,3,4,4,5,,4,,,,,,4,,4,4,1,,5,5,4,5,,2,,1,,3,,,,,,,,,3,5,4,,3,4,,,4,,,5,3,,5,,,4,4,4,,3,,,,3,,,,5,5,4,3,1,5,,,3,,4,,,5,4,,5,4,,,2,,5,,,3,,1,,4,3,,,4,,1,3,3,5,,,5,,5,,,4,4,4,5,,,,,,,2,,3,,4,,2,,,,4,1,2,3,3,,4,3,5,1,5,,3,,,3,,2,2,,5,,,,,2,5,,,3,,4,4,,4,5,2,,,,,,4,5,4,4,,,5,2,4,,3,4,4,,,,3,,4,3,3,4,4,4,5,,5,,,,5,,,,,4,,4,,3,1,,4,,4,,3,4,4,,5,5,,,5,,,,4,3,,2,4,3,5,2,4,,5,,2,,3,,,,,5,,,5,5,,4,5,,,,2,,5,5,,,,,,,5,5,,4,,3,,,,,4,4,,,4,,2,,,,3,,4,,,,,3,5,,,4,5,5,4,3,,4,3,,,,5,,,,
"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,4,4,,2,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entertaining Angels: The Dorothy Day Story (1996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eraser (1996),,,,3,3,,,,,,,2,2,,,,,,,,4,,4,,,,,,,,,,,,3,4,,,,,,,5,,,,,4,,,4,4,,,,,,,,,,,,,3,,5,,,,4,,4,,,,3,,,,,,,3,,,,4,,,,3,,,,,,,,,,2,,,,,,,,,,,3,4,2,,,,,,3,,,,,,,5,,,,4,,,,,,1,4,,,,,,,3,,3,,,,,,,,,,,,,,,4,2,,,2,,,3,,,,4,4,,,,2,,4,,,,,,3,2,1,,,,,,3,3,3,,,5,,,,,,,,3,,,,,,3,,,3,,,,,3,,,,3,,1,,2,,,3,,,,,,,4,,,,,,,3,,,,4,,,,3,,,,,5,,,,,,,,,,,,,2,,3,3,,,,,,,,,,,4,,,,,,,4,,,,,,,5,,,,,4,,,,3,,,,,,,,,3,,,,,,,,3,2,,4,,,3,,,,,,2,,,,,,,,,,,,,,3,3,,,,,,,,,1,,,,,3,,,,,,3,,,,,,,,,,,1,,3,,,3,4,,5,,,3,,3,3,3,,,,,2,,,,,,,,,,5,,,,,,,,,,,,,3,,3,4,,,,,,,4,,,,3,,,,,,3,,,,,,5,,,,,,,,,,,4,,,,,2,,,,3,,,,,,,,,3,5,,,,,,2,4,,,,,,,,4,,2,,4,,,4,,,,,,3,2,3,,,4,,,,,,3,,,,,,,,,,,,1,,3,,,,,,4,,2,,,2,2,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,4,4,2,,,5,,3,2,,3,,,,4,,,,4,,,,,,,,,4,2,4,,,,,,,3,,,4,4,,,,,,3,,,,3,,3,,,,,,,4,,,3,,,,,,,,,1,,,,,,,4,,,,,,,,,,,3,3,3,,,,,,4,,,2,4,,,,,,3,,,4,5,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,3,,2,,,,,,,2,,,,,,,4,,,,2,2,,,,,,2,,,,,,,,,,,,,,,3,,,3,,3,3,,,5,,,,,,4,,,,3,3,,4,,,,,,,,,,,2,,,3,,3,,,,5,,,,,2,,,,1,,,,,,,3,,,,,3,,,,,,,,4,3,,2,,,,,,,,,3,,4,1,,,,,,,,4,,,,,,,2,,3,,4,,,,,5,,3,,,3,,4,,2,4,5,,2,,,,,,,,,,,,,,3,,,,,,2,,,,2,,,,,,,,,,,,,,,1,,4,,,3,4,2,,,,,3,,,,4
Escape from L.A. (1996),,,,3,2,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,3,1,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,4,,,,2,,,,,,,,,3,2,,,,,,,,3,,,5,,,,,,,,,,,,,,,,3,3,,,,,,,,,4,,4,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,3,1,4,,,,,,,,,,3,,3,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,5,,,,,,,2,,,,,,,,3,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,3,1,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,3,4,,4,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,4,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,2,,,,,
Escape from New York (1981),,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,3,,,,,2,,,,,,,,,,,,,,,2,,2,,,3,,,4,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,3,4,,,5,,,,,,,,3,,,,,,4,,4,,,,,,,,,,3,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,3,,,,,,,4,,,,,4,,,5,,,,,,,,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,3,,3,,,4,,,,5,,,,,,,,,4,,1,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,3,,4,,,,,,,,,4,,,3,,,,,3,,,,3,,2,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,4,,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,2,,,,,,,,,,3,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,3,,,4,,3,,4,,,,3,,,,,,,2,,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,,,,,,3,2,,,,,,,4,,,,,1,,,,
Escape to Witch Mountain (1975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,3,,,,,,,,2,,3,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
Etz Hadomim Tafus (Under the Domin Tree) (1994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eve's Bayou (1997),,,2,,,,,,,,,,,,3,5,,,,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1,,,,,4,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,,,,,,,,3,5,,,,,,,,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,2,,,,,,,5,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,,,3,,,5,,,,,,,,,,,,,,,,,2,,4,,,,,,4,,4,5,,,,,,,,,,,,4,,,,,,,4,,,,5,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Even Cowgirls Get the Blues (1993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
